placeVisit,start_latitude,start_longitude,end_latitude,end_longitude,start_timestamp,end_timestamp,duration_formatted,distance,activity_type,confidence,momento_del_dia,distance_group
,40.3908024,-3.6914862,40.475739399999995,-3.8796218,2023-05-20 15:53:10.450,2023-05-20 16:35:30.423,00:00:42:19,25968,COCHE,HIGH,medio día,de 10km a 100km
,40.4753316,-3.8807411999999997,40.475015,-3.8802896999999996,2023-05-20 18:50:06.730,2023-05-20 19:15:56.700,00:00:25:49,1740,ANDANDO,HIGH,tarde,de 1km a 10km
,40.475042099999996,-3.8804996,40.5110654,-3.8784191,2023-05-21 10:28:07.480,2023-05-21 10:42:00.237,00:00:13:52,4622,COCHE,HIGH,mañana,de 1km a 10km
,40.511119799999996,-3.8783866999999996,40.425412099999996,-3.7788880999999996,2023-05-21 11:08:35.491,2023-05-21 11:38:20.826,00:00:29:45,13727,COCHE,HIGH,mañana,de 10km a 100km
,40.425443,-3.7788804,40.453030999999996,-3.8695112,2023-05-21 16:06:17.293,2023-05-21 16:19:57.031,00:00:13:39,8322,COCHE,HIGH,tarde,de 1km a 10km
,40.4527493,-3.8698748999999997,40.4748848,-3.8803015999999997,2023-05-21 16:38:36.071,2023-05-21 16:50:49.914,00:00:12:13,3326,COCHE,HIGH,tarde,de 1km a 10km
,40.4748872,-3.8803842,40.4670761,-3.8757789999999996,2023-05-22 06:37:35.462,2023-05-22 06:40:19.696,00:00:02:44,1083,COCHE,LOW,mañana,de 1km a 10km
,40.4670761,-3.8757789999999996,40.4710107,-3.8807209,2023-05-22 06:40:19.696,2023-05-22 06:53:18.526,00:00:12:58,1407,ANDANDO,LOW,mañana,de 1km a 10km
,40.4711942,-3.8796442,40.4741676,-3.8798983999999996,2023-05-22 07:08:09.549,2023-05-22 07:14:09.595,00:00:06:00,373,ANDANDO,HIGH,mañana,menos de 1km
,40.4740943,-3.8798586,40.4705449,-3.8652496999999997,2023-05-22 10:40:50.240,2023-05-22 10:44:57.376,00:00:04:07,1357,COCHE,HIGH,mañana,de 1km a 10km
,40.4704826,-3.8653108,40.5273763,-3.6317296999999997,2023-05-22 10:56:51.055,2023-05-22 11:21:09.010,00:00:24:17,20821,COCHE,HIGH,mañana,de 10km a 100km
,40.527713399999996,-3.6314911999999997,40.4746303,-3.880369,2023-05-22 12:44:13.236,2023-05-22 13:12:15.789,00:00:28:02,22247,COCHE,HIGH,medio día,de 10km a 100km
,40.474804,-3.8804227,40.392828,-3.698482,2023-05-22 14:13:30.943,2023-05-22 14:41:54.981,00:00:28:24,18314,COCHE,HIGH,medio día,de 10km a 100km
,40.3925617,-3.6984554,40.474522199999996,-3.8803794,2023-05-22 19:51:40.769,2023-05-22 20:18:38.144,00:00:26:57,19456,COCHE,HIGH,tarde,de 10km a 100km
,40.4754104,-3.8808002,40.4749286,-3.8803326,2023-05-23 07:27:38.242,2023-05-23 07:39:35.836,00:00:11:57,1987,COCHE,HIGH,mañana,de 1km a 10km
,40.4748263,-3.8803774,40.5198484,-3.6608891,2023-05-23 09:45:12.244,2023-05-23 10:24:00.390,00:00:38:48,30031,COCHE,HIGH,mañana,de 10km a 100km
,40.5204661,-3.6605166,40.4748136,-3.8804246,2023-05-23 12:04:21.070,2023-05-23 12:34:09.480,00:00:29:48,20521,COCHE,HIGH,medio día,de 10km a 100km
,40.4744861,-3.8804646999999997,40.4705091,-3.8814613,2023-05-23 13:54:27.494,2023-05-23 13:59:32.539,00:00:05:05,571,COCHE,LOW,medio día,menos de 1km
,40.470070299999996,-3.8810536,40.4693593,-3.869656,2023-05-23 14:07:39.442,2023-05-23 14:13:40.489,00:00:06:01,967,COCHE,LOW,medio día,menos de 1km
,40.4692867,-3.8698596999999997,40.4746674,-3.8803682,2023-05-23 17:11:04.430,2023-05-23 17:17:24.329,00:00:06:19,1499,COCHE,HIGH,tarde,de 1km a 10km
,40.4748582,-3.8803807,40.474941799999996,-3.8722868999999998,2023-05-23 17:33:53.769,2023-05-23 17:37:24.693,00:00:03:30,722,COCHE,HIGH,tarde,menos de 1km
,40.474044899999996,-3.8737630999999997,40.4744635,-3.8802991,2023-05-23 17:57:28.330,2023-05-23 18:01:31.214,00:00:04:02,564,COCHE,MEDIUM,tarde,menos de 1km
,40.4753293,-3.8809543,40.4706797,-3.8722426,2023-05-24 07:31:32.992,2023-05-24 07:37:50.328,00:00:06:17,1204,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4705963,-3.8717536,40.4538721,-3.8727582999999997,2023-05-24 08:04:26.191,2023-05-24 08:11:16.734,00:00:06:50,2160,COCHE,HIGH,mañana,de 1km a 10km
,40.453808699999996,-3.8728181999999998,40.4753116,-3.8808529,2023-05-24 08:47:14.437,2023-05-24 08:55:02.411,00:00:07:47,2825,COCHE,HIGH,mañana,de 1km a 10km
,40.4752882,-3.8808244999999997,40.3936085,-3.6983405,2023-05-24 13:53:26.523,2023-05-24 14:17:52.452,00:00:24:25,18820,COCHE,HIGH,medio día,de 10km a 100km
,40.3927151,-3.6983762999999996,40.475064599999996,-3.8806841,2023-05-24 19:54:07.276,2023-05-24 20:19:47.800,00:00:25:40,19137,COCHE,HIGH,tarde,de 10km a 100km
,40.4744929,-3.8805446999999997,40.471108099999995,-3.8805023,2023-05-25 06:51:15.795,2023-05-25 06:57:24.907,00:00:06:09,515,ANDANDO,HIGH,mañana,menos de 1km
,40.4710205,-3.8803579999999998,40.4741569,-3.8798399,2023-05-25 07:11:23.004,2023-05-25 07:15:08.437,00:00:03:45,399,ANDANDO,HIGH,mañana,menos de 1km
,40.474489399999996,-3.8804646,40.469856199999995,-3.8650103,2023-05-25 07:35:57.639,2023-05-25 07:39:46.711,00:00:03:49,1740,COCHE,HIGH,mañana,de 1km a 10km
,40.4740253,-3.8725125,40.4741262,-3.8799471999999997,2023-05-25 10:49:59.838,2023-05-25 11:00:00.869,00:00:10:01,683,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4734736,-3.8799867999999997,40.474176299999996,-3.8744102,2023-05-25 11:08:05.750,2023-05-25 11:18:54.776,00:00:10:49,575,ANDANDO,HIGH,mañana,menos de 1km
,40.47391,-3.8732873999999997,40.4750978,-3.8799512,2023-05-25 11:28:56.696,2023-05-25 11:38:56.839,00:00:10:00,602,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4744946,-3.8804673,40.4747184,-3.8804250999999996,2023-05-25 11:46:20.762,2023-05-25 12:10:48.892,00:00:24:28,5416,COCHE,MEDIUM,mañana,de 1km a 10km
,40.47518,-3.88056,40.4700805,-3.8811334,2023-05-25 13:52:29.727,2023-05-25 13:59:44.167,00:00:07:14,2693,COCHE,MEDIUM,medio día,de 1km a 10km
,40.470966,-3.8803867999999997,40.4745005,-3.8804540999999997,2023-05-25 14:05:44.736,2023-05-25 15:21:31.711,00:01:15:46,22373,COCHE,MEDIUM,medio día,de 10km a 100km
,40.4744938,-3.8804675,40.4709152,-3.8649226,2023-05-25 16:57:51.675,2023-05-25 17:20:17.365,00:00:22:25,1373,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4716194,-3.8647948,40.474572599999995,-3.8803674,2023-05-25 17:24:51.987,2023-05-25 17:32:57.864,00:00:08:05,1890,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4753207,-3.8808122999999997,40.4713201,-3.8649928,2023-05-26 06:14:36.332,2023-05-26 07:34:59.488,00:01:20:23,39812,COCHE,LOW,mañana,de 10km a 100km
,40.4696128,-3.8642934999999996,40.3924027,-3.6983555,2023-05-26 07:53:28.654,2023-05-26 08:10:51.027,00:00:17:22,16461,COCHE,LOW,mañana,de 10km a 100km
,40.393905,-3.6983732,40.4744988,-3.8804621999999998,2023-05-26 11:43:58.573,2023-05-26 12:12:27.567,00:00:28:28,18612,COCHE,HIGH,mañana,de 10km a 100km
,40.4745008,-3.8804551,40.469637299999995,-3.8813893,2023-05-26 13:54:19.442,2023-05-26 13:59:02.002,00:00:04:42,651,COCHE,HIGH,medio día,menos de 1km
,40.4695667,-3.8805278999999997,40.4533899,-3.8679631999999997,2023-05-26 14:08:17.252,2023-05-26 14:16:17.514,00:00:08:00,2465,COCHE,HIGH,medio día,de 1km a 10km
,40.452445399999995,-3.869189,40.4744902,-3.8803183,2023-05-26 15:25:09.434,2023-05-26 15:40:34.819,00:00:15:25,7516,COCHE,HIGH,medio día,de 1km a 10km
,40.474751399999995,-3.8803891,40.452324,-3.8669474999999998,2023-05-26 18:20:18.333,2023-05-26 18:33:42.014,00:00:13:23,4141,COCHE,HIGH,tarde,de 1km a 10km
,40.4518193,-3.8666072,40.458478799999995,-3.8617675,2023-05-26 20:41:43.252,2023-05-26 20:49:09.955,00:00:07:26,867,COCHE,HIGH,tarde,menos de 1km
,40.4590426,-3.8615085999999996,40.4746279,-3.8804529,2023-05-26 22:13:56.942,2023-05-26 22:21:43.671,00:00:07:46,2497,COCHE,HIGH,noche,de 1km a 10km
,40.4748142,-3.8803885,40.3935664,-3.6985256,2023-05-27 06:21:49.062,2023-05-27 06:43:33.198,00:00:21:44,19167,COCHE,HIGH,mañana,de 10km a 100km
,40.4748161,-3.8803932999999997,40.4739961,-3.8605525,2023-05-27 18:53:02.528,2023-05-27 18:57:23.621,00:00:04:21,1691,COCHE,HIGH,tarde,de 1km a 10km
,40.4741959,-3.8619348999999996,40.4744962,-3.880333,2023-05-27 20:45:28.195,2023-05-27 20:51:44.703,00:00:06:16,1560,COCHE,HIGH,tarde,de 1km a 10km
,40.474925899999995,-3.8803346999999997,40.4794403,-3.8780706,2023-05-28 09:58:24.430,2023-05-28 10:00:46.106,00:00:02:21,560,COCHE,HIGH,mañana,menos de 1km
,40.4796469,-3.8782414,40.474641299999995,-3.8804185999999996,2023-05-28 10:08:46.925,2023-05-28 10:10:27.363,00:00:01:40,586,COCHE,HIGH,mañana,menos de 1km
,40.4744944,-3.8805623,40.4084145,-3.7830114999999997,2023-05-28 11:32:34.412,2023-05-28 11:53:35.409,00:00:21:00,13378,COCHE,HIGH,mañana,de 10km a 100km
,40.4084254,-3.7831767999999997,40.4744823,-3.8802838,2023-05-28 14:48:04.590,2023-05-28 15:04:30.180,00:00:16:25,11418,COCHE,HIGH,medio día,de 10km a 100km
,40.474607299999995,-3.8804369999999997,40.4477658,-3.6903489,2023-05-29 04:09:36.069,2023-05-29 06:35:59.011,00:02:26:22,70104,COCHE,MEDIUM,noche,de 10km a 100km
,40.4466344,-3.6905194999999997,40.4738913,-3.8800727999999998,2023-05-29 06:47:13.012,2023-05-29 07:18:16.380,00:00:31:03,16320,ANDANDO,LOW,mañana,de 10km a 100km
,40.4748855,-3.8803874,40.442465399999996,-3.6910575999999997,2023-05-29 07:40:11.557,2023-05-29 08:10:36.032,00:00:30:24,16908,COCHE,MEDIUM,mañana,de 10km a 100km
,40.4695879,-3.8686426,40.474490599999996,-3.8803292999999996,2023-05-29 13:40:13.906,2023-05-29 13:47:09.671,00:00:06:55,1654,COCHE,LOW,medio día,de 1km a 10km
,40.469997299999996,-3.8797313,40.474467499999996,-3.8803042,2023-05-29 14:09:44.625,2023-05-29 18:16:44.461,00:04:06:59,80236,COCHE,MEDIUM,medio día,de 10km a 100km
,40.474549499999995,-3.8804714999999996,40.471497899999996,-3.8712478,2023-05-30 06:16:28.821,2023-05-30 07:59:53.930,00:01:43:25,57195,COCHE,LOW,mañana,de 10km a 100km
,40.4705273,-3.8713227999999997,40.4704388,-3.8713015,2023-05-30 10:11:41.149,2023-05-30 10:28:18.266,00:00:16:37,339,ANDANDO,LOW,mañana,menos de 1km
,40.4704388,-3.8713015,40.4734854,-3.8800432,2023-05-30 10:28:18.266,2023-05-30 11:08:40.571,00:00:40:22,36545,COCHE,MEDIUM,mañana,de 10km a 100km
,40.474944099999995,-3.8803848999999997,40.471506399999996,-3.8647983999999997,2023-05-30 13:59:32.673,2023-05-30 14:07:13.309,00:00:07:40,2337,COCHE,HIGH,medio día,de 1km a 10km
,40.4745099,-3.8803284,40.4730724,-3.8729134,2023-05-30 16:36:00.505,2023-05-30 16:40:49.113,00:00:04:48,791,COCHE,HIGH,tarde,menos de 1km
,40.4727874,-3.8728903999999997,40.4744964,-3.8804334999999996,2023-05-30 17:13:56.456,2023-05-30 17:38:06.489,00:00:24:10,4514,COCHE,HIGH,tarde,de 1km a 10km
,40.4752169,-3.8807614999999998,40.4678824,-3.8759875999999998,2023-05-31 06:14:19.796,2023-05-31 06:18:14.857,00:00:03:55,1368,COCHE,HIGH,mañana,de 1km a 10km
,40.4678213,-3.8755447,40.4752528,-3.8806669,2023-05-31 06:28:20.657,2023-05-31 06:31:40.808,00:00:03:20,1402,COCHE,HIGH,mañana,de 1km a 10km
,40.4741284,-3.8798154,40.4711174,-3.8800722999999997,2023-05-31 06:50:01.998,2023-05-31 06:54:03.046,00:00:04:01,375,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4711785,-3.8810461,40.4740167,-3.8800212,2023-05-31 07:02:25.993,2023-05-31 07:08:28.006,00:00:06:02,420,ANDANDO,MEDIUM,mañana,menos de 1km
,40.474505799999996,-3.8804868,40.470354199999996,-3.8642933,2023-05-31 07:39:28.620,2023-05-31 07:43:36.806,00:00:04:08,1872,COCHE,HIGH,mañana,de 1km a 10km
,40.4704926,-3.8648105999999998,40.474498,-3.8804893999999996,2023-05-31 09:36:06.321,2023-05-31 10:02:12.813,00:00:26:06,1399,COCHE,HIGH,mañana,de 1km a 10km
,40.4741917,-3.8799482999999997,40.5105471,-3.8774189999999997,2023-05-31 11:29:27.229,2023-05-31 14:32:50.778,00:03:03:23,112142,COCHE,HIGH,mañana,más de 100km
,40.5106073,-3.8770846999999997,40.4749796,-3.8802966,2023-05-31 14:45:27.782,2023-05-31 19:33:44.619,00:04:48:16,121990,COCHE,MEDIUM,medio día,más de 100km
,28.3181075,-81.6068341,28.350831,-81.58611499999999,2023-01-01 14:49:58.772,2023-01-01 15:03:21.405,00:00:13:22,7282,COCHE,HIGH,medio día,de 1km a 10km
,28.353277499999997,-81.590047,28.3180136,-81.6068518,2023-01-02 00:03:51.679,2023-01-02 00:28:52.405,00:00:25:00,6730,COCHE,HIGH,noche,de 1km a 10km
,28.3182169,-81.60604099999999,28.3306149,-81.5896495,2023-01-02 15:22:25.376,2023-01-02 15:28:50.378,00:00:06:25,2570,COCHE,HIGH,medio día,de 1km a 10km
,28.3318011,-81.5880215,25.795188099999997,-80.132076,2023-01-02 15:50:32.382,2023-01-02 20:10:35.366,00:04:20:02,375508,COCHE,HIGH,medio día,más de 100km
,25.7949739,-80.1308239,25.7861789,-80.38145329999999,2023-01-02 20:31:20.378,2023-01-02 21:07:21.372,00:00:36:00,31354,COCHE,HIGH,tarde,de 10km a 100km
,25.7862066,-80.3808983,25.7779255,-80.3128983,2023-01-02 23:21:42.776,2023-01-02 23:38:25.349,00:00:16:42,11110,COCHE,HIGH,noche,de 10km a 100km
,25.7780791,-80.312744,25.7978997,-80.2605118,2023-01-02 23:44:30.368,2023-01-02 23:57:44.345,00:00:13:13,8093,COCHE,HIGH,noche,de 1km a 10km
,40.4943586,-3.5671212999999997,40.491008799999996,-3.5917353999999997,2023-01-03 12:20:02.084,2023-01-03 12:25:14.019,00:00:05:11,2275,COCHE,LOW,medio día,de 1km a 10km
,40.4942248,-3.5916604,40.47482,-3.8804128999999996,2023-01-03 12:58:57.675,2023-01-03 13:42:51.374,00:00:43:53,26572,COCHE,HIGH,medio día,de 10km a 100km
,40.4746623,-3.8803904,40.475152699999995,-3.8780056999999997,2023-01-03 14:32:04.369,2023-01-03 14:35:57.270,00:00:03:52,292,ANDANDO,HIGH,medio día,menos de 1km
,40.4751645,-3.8790544999999996,40.4749323,-3.8802635,2023-01-03 15:31:05.012,2023-01-03 15:32:39.603,00:00:01:34,175,ANDANDO,HIGH,medio día,menos de 1km
,40.4749305,-3.8804057,40.4661537,-3.8663892,2023-01-03 16:41:34.734,2023-01-03 16:47:06.420,00:00:05:31,1686,COCHE,HIGH,tarde,de 1km a 10km
,40.466207399999995,-3.8664739,40.439648,-3.9961572,2023-01-03 16:55:38.487,2023-01-03 17:26:04.771,00:00:30:26,13539,COCHE,HIGH,tarde,de 10km a 100km
,40.4396554,-3.9961723,40.489828599999996,-3.9563186,2023-01-03 17:47:04.711,2023-01-03 18:01:58.205,00:00:14:53,6846,COCHE,HIGH,tarde,de 1km a 10km
,40.4897917,-3.9563997,40.4750539,-3.8802453,2023-01-03 18:07:00.990,2023-01-03 18:15:07.304,00:00:08:06,6909,COCHE,HIGH,tarde,de 1km a 10km
,40.4752691,-3.8806434,40.480815,-3.6884832,2023-01-04 08:21:31.683,2023-01-04 08:46:08.878,00:00:24:37,16651,COCHE,HIGH,mañana,de 10km a 100km
,40.4810301,-3.6883690999999996,40.4747284,-3.8804366999999997,2023-01-04 09:22:38.449,2023-01-04 09:48:59.081,00:00:26:20,16342,COCHE,HIGH,mañana,de 10km a 100km
,40.4747489,-3.880441,40.3923846,-3.6984546999999997,2023-01-04 10:29:05.836,2023-01-04 10:56:57.661,00:00:27:51,19297,COCHE,HIGH,mañana,de 10km a 100km
,40.474712,-3.8803888,40.474485699999995,-3.8805034999999997,2023-01-04 11:28:35.949,2023-01-04 18:02:36.243,00:06:34:00,118278,COCHE,LOW,mañana,más de 100km
,40.473562699999995,-3.8803706,40.407020599999996,-3.8765533,2023-01-05 10:04:48.950,2023-01-05 10:16:49.085,00:00:12:00,7569,COCHE,HIGH,mañana,de 1km a 10km
,40.4071723,-3.8789852999999996,40.407212,-3.8775209999999998,2023-01-05 10:42:06.838,2023-01-05 10:44:07.580,00:00:02:00,124,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4079367,-3.8775432,40.4753207,-3.8805438,2023-01-05 11:10:10.380,2023-01-05 11:25:17.422,00:00:15:07,7593,COCHE,HIGH,mañana,de 1km a 10km
,40.475215399999996,-3.8805546,40.4396594,-3.9962451999999997,2023-01-05 15:35:56.554,2023-01-05 15:57:17.570,00:00:21:21,11393,COCHE,HIGH,medio día,de 10km a 100km
,40.439455099999996,-3.996492,40.47506,-3.8804898999999997,2023-01-05 20:01:00.836,2023-01-05 20:27:41.410,00:00:26:40,16374,COCHE,HIGH,tarde,de 10km a 100km
,40.4508612,-3.8728924,40.4749347,-3.88041,2023-01-06 00:41:30.838,2023-01-06 00:51:33.320,00:00:10:02,3091,COCHE,HIGH,noche,de 1km a 10km
,40.4746027,-3.880423,40.455491099999996,-3.8608588,2023-01-06 12:25:22.919,2023-01-06 12:32:22.898,00:00:06:59,2818,COCHE,HIGH,medio día,de 1km a 10km
,40.455092799999996,-3.8592358,40.4538021,-3.8584641,2023-01-06 13:07:41.778,2023-01-06 13:11:44.232,00:00:04:02,158,ANDANDO,HIGH,medio día,menos de 1km
,40.453077,-3.8594823,40.4552712,-3.8603766,2023-01-06 15:07:32.357,2023-01-06 15:11:53.279,00:00:04:20,287,ANDANDO,MEDIUM,medio día,menos de 1km
,40.4555432,-3.859876,40.474516,-3.8804754999999997,2023-01-06 15:21:58.083,2023-01-06 15:28:43.588,00:00:06:45,2736,COCHE,HIGH,medio día,de 1km a 10km
,40.475049399999996,-3.8804138999999997,40.4485558,-3.8961805,2023-01-07 10:40:52.199,2023-01-07 10:52:34.204,00:00:11:42,3458,COCHE,HIGH,mañana,de 1km a 10km
,40.4479305,-3.8943626,40.425370799999996,-3.7787944999999996,2023-01-07 13:03:46.932,2023-01-07 13:26:43.759,00:00:22:56,10195,COCHE,HIGH,medio día,de 10km a 100km
,40.4253427,-3.7788201,40.4749276,-3.8802877999999996,2023-01-07 18:28:27.068,2023-01-07 18:49:20.728,00:00:20:53,10552,COCHE,HIGH,tarde,de 10km a 100km
,40.473411299999995,-3.8795021999999997,40.454891499999995,-3.8734123,2023-01-07 19:54:53.075,2023-01-07 20:00:48.965,00:00:05:55,2598,COCHE,HIGH,tarde,de 1km a 10km
,40.4551928,-3.875079,40.4749401,-3.8803574,2023-01-07 23:02:26.694,2023-01-07 23:11:32.460,00:00:09:05,2818,COCHE,HIGH,noche,de 1km a 10km
,40.474516799999996,-3.8803867,40.4253898,-3.7788963,2023-01-08 12:49:17.206,2023-01-08 13:06:49.371,00:00:17:32,10177,COCHE,HIGH,medio día,de 10km a 100km
,40.4253626,-3.7788331,40.4547958,-3.8666028999999997,2023-01-08 17:35:30.919,2023-01-08 17:52:05.919,00:00:16:35,8176,COCHE,HIGH,tarde,de 1km a 10km
,40.4547934,-3.8664954999999996,40.4744756,-3.8802884,2023-01-08 17:57:35.893,2023-01-08 18:08:48.016,00:00:11:12,2480,COCHE,HIGH,tarde,de 1km a 10km
,40.4745017,-3.8804963999999997,40.400643099999996,-3.6935738999999996,2023-01-09 06:56:59.921,2023-01-09 07:38:05.532,00:00:41:05,23837,COCHE,LOW,mañana,de 10km a 100km
,40.400643099999996,-3.6935738999999996,40.4735182,-3.8795447999999997,2023-01-09 07:38:05.532,2023-01-09 08:00:54.292,00:00:22:48,17702,ANDANDO,LOW,mañana,de 10km a 100km
,40.3924413,-3.6984409,40.3927282,-3.6982915,2023-01-09 12:24:50.503,2023-01-09 12:40:42.139,00:00:15:51,872,ANDANDO,LOW,medio día,menos de 1km
,40.4707104,-3.8805465,40.4725531,-3.8793911999999997,2023-01-09 15:09:55.145,2023-01-09 15:15:04.664,00:00:05:09,326,ANDANDO,MEDIUM,medio día,menos de 1km
,40.473238099999996,-3.8790326,40.4745202,-3.8803720999999998,2023-01-09 15:37:12.171,2023-01-09 15:39:13.589,00:00:02:01,182,ANDANDO,MEDIUM,medio día,menos de 1km
,40.4748893,-3.8803988,40.4744871,-3.8802839999999996,2023-01-09 16:18:25.426,2023-01-09 18:33:04.652,00:02:14:39,14399,COCHE,LOW,tarde,de 10km a 100km
,40.474107499999995,-3.8800801,40.4810187,-3.6884040999999996,2023-01-10 07:51:37.235,2023-01-10 08:20:29.829,00:00:28:52,17576,COCHE,HIGH,mañana,de 10km a 100km
,40.481065699999995,-3.6880233999999996,40.5273025,-3.6320243999999997,2023-01-10 09:01:04.131,2023-01-10 09:22:42.875,00:00:21:38,8372,COCHE,HIGH,mañana,de 1km a 10km
,40.528136499999995,-3.6322579999999998,40.475184299999995,-3.8805679,2023-01-10 09:27:57.447,2023-01-10 09:50:13.134,00:00:22:15,22069,COCHE,HIGH,mañana,de 10km a 100km
,40.475138099999995,-3.8805259999999997,40.4706554,-3.8816406999999997,2023-01-10 14:46:05.989,2023-01-10 14:50:14.781,00:00:04:08,733,COCHE,HIGH,medio día,menos de 1km
,40.470633299999996,-3.8812989,40.4693417,-3.8694091,2023-01-10 14:55:17.610,2023-01-10 16:20:33.325,00:01:25:15,7896,COCHE,MEDIUM,medio día,de 1km a 10km
,40.469285,-3.8696181999999997,40.475237799999995,-3.8805183999999997,2023-01-10 18:20:06.428,2023-01-10 18:29:10.133,00:00:09:03,2152,COCHE,HIGH,tarde,de 1km a 10km
,40.474902199999995,-3.8803281,40.4746315,-3.8454694999999997,2023-01-11 07:16:52.802,2023-01-11 07:26:11.112,00:00:09:18,2978,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4746344,-3.845469,40.4755463,-3.8800554,2023-01-11 07:32:53.033,2023-01-11 08:19:44.578,00:00:46:51,33453,TREN,LOW,mañana,de 10km a 100km
,40.4755463,-3.8800554,40.4749476,-3.8779225,2023-01-11 08:19:44.578,2023-01-11 08:21:44.092,00:00:01:59,192,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4747734,-3.8780644,40.4747353,-3.8802714999999997,2023-01-11 08:29:00.067,2023-01-11 08:31:35.336,00:00:02:35,200,ANDANDO,MEDIUM,mañana,menos de 1km
,40.4751328,-3.8806205,40.4676662,-3.8685083999999996,2023-01-11 13:08:49.133,2023-01-11 13:17:28.687,00:00:08:39,1969,COCHE,HIGH,medio día,de 1km a 10km
,40.4676659,-3.8684258,40.4677114,-3.8711453,2023-01-11 14:33:01.996,2023-01-11 14:34:57.057,00:00:01:55,230,COCHE,MEDIUM,medio día,menos de 1km
,40.4676937,-3.8710934,40.4749167,-3.8801856999999997,2023-01-11 14:40:41.761,2023-01-11 14:46:13.089,00:00:05:31,1251,COCHE,HIGH,medio día,de 1km a 10km
,40.4749676,-3.8803893,40.470233,-3.8812403,2023-01-11 14:52:16.282,2023-01-11 14:56:16.989,00:00:04:00,645,COCHE,HIGH,medio día,menos de 1km
,40.470794999999995,-3.8815961,40.4526325,-3.8684719,2023-01-11 15:06:20.987,2023-01-11 15:39:33.432,00:00:33:12,4005,COCHE,MEDIUM,medio día,de 1km a 10km
,40.4530423,-3.867746,40.4748727,-3.8802835,2023-01-11 16:48:45.248,2023-01-11 19:16:17.961,00:02:27:32,12431,COCHE,MEDIUM,tarde,de 10km a 100km
,40.4748997,-3.8802504,40.474958099999995,-3.8463616,2023-01-12 07:22:59.645,2023-01-12 07:29:51.928,00:00:06:52,2961,COCHE,LOW,mañana,de 1km a 10km
,40.4746313,-3.8454756999999997,40.3933646,-3.6980101999999997,2023-01-12 07:44:40.151,2023-01-12 08:29:24.802,00:00:44:44,23802,BUS,LOW,mañana,de 10km a 100km
,40.4746242,-3.8454498,40.4744858,-3.8802909,2023-01-12 18:16:59.405,2023-01-12 18:32:08.044,00:00:15:08,3037,COCHE,MEDIUM,tarde,de 1km a 10km
,40.4745183,-3.880591,40.4710087,-3.8805946,2023-01-13 07:08:23.926,2023-01-13 07:53:37.271,00:00:45:13,5960,COCHE,MEDIUM,mañana,de 1km a 10km
,40.4708464,-3.8807931,40.474509999999995,-3.8804216,2023-01-13 08:15:02.172,2023-01-13 08:43:33.295,00:00:28:31,408,ANDANDO,LOW,mañana,menos de 1km
,40.392477799999995,-3.6983321,40.470410199999996,-3.8814511,2023-01-13 14:17:52.091,2023-01-13 14:53:54.431,00:00:36:02,18000,COCHE,LOW,medio día,de 10km a 100km
,40.4703216,-3.8813163,40.463566199999995,-3.8093968,2023-01-13 15:03:25.922,2023-01-13 15:16:46.545,00:00:13:20,6581,COCHE,HIGH,medio día,de 1km a 10km
,40.462105799999996,-3.8078197,40.4692103,-3.8702270999999997,2023-01-13 16:23:05.326,2023-01-13 17:49:03.638,00:01:25:58,42838,COCHE,HIGH,tarde,de 10km a 100km
,40.4691991,-3.8701957,40.4752483,-3.8806662,2023-01-13 19:20:03.101,2023-01-13 19:28:02.313,00:00:07:59,2306,COCHE,LOW,tarde,de 1km a 10km
,40.4744946,-3.8804795999999997,40.4479113,-3.8943369999999997,2023-01-14 10:09:10.197,2023-01-14 10:22:34.020,00:00:13:23,4576,COCHE,HIGH,mañana,de 1km a 10km
,40.4479579,-3.8943751,40.475110199999996,-3.8805863,2023-01-14 12:02:02.010,2023-01-14 12:19:30.400,00:00:17:28,5107,COCHE,HIGH,medio día,de 1km a 10km
